Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
0.0,22.023186,-88.8447,2086.936,0.0,-0.0020077566,-0.0031738572,14.993131,-0.00032561671323067063,0.0045574643,0.010595623,153413.99999999977,-11.117673
0.01,22.387276,-87.08875,2068.661,0.14987993,-0.008475727,-0.008819204,14.987993,-0.0002029268264828337,0.0046915025,0.012207279,171688.99999999985,-10.761015
0.02,22.131456,-88.439705,2081.913,0.29973291999999996,-0.0034974625,-0.0054965788,14.985299,-3.177700347364962e-05,0.004489896,0.010543866,158436.99999999988,-11.18914
0.03,21.877792,-89.15949,2100.1096,0.44966318999999993,-3.3874552e-05,-0.00034973197,14.993027,1.549128919735251e-05,0.00469609,0.01255573,140240.40000000014,-11.254413
0.04,22.004765,-89.04845,2083.294,0.5995976999999999,-0.0034929311,-0.0031082712,14.993451,-0.0002670243838974696,0.0043682232,0.009652541,157056.00000000003,-10.728379
0.05,22.036211,-88.804146,2082.9326,0.7494991899999999,-0.004383824,-0.0001945285,14.990149,-0.0003548292534012422,0.004506221,0.011010911,157417.39999999982,-10.3197815
0.06,22.072386,-88.7646,2080.4236,0.8994448599999998,-0.0019508024,-0.0011357161,14.994567,-0.0004762856782708855,0.0044948026,0.00999986,159926.39999999982,-10.923244
0.07,21.736889,-89.91331,2103.574,1.04930039,-0.0053655566,-0.002991504,14.985553,-0.00028551915600444073,0.004720065,0.01217751,136775.99999999983,-10.3815505
0.08,22.318417,-87.67387,2062.7986,1.19927094,-0.0018550764,-0.0017068749,14.997055,0.0004820696490682538,0.0044024684,0.009968329,177551.39999999982,-9.895312
0.09,22.031422,-88.98424,2081.0312,1.3492579699999998,-0.0010068032,0.002046739,14.998703,-0.0006619859660180615,0.004337961,0.009427278,159318.80000000002,-11.167111
0.1,21.937681,-89.28057,2091.094,1.4991469,-0.004115471,-0.004372519,14.988893,-0.0005914633456638118,0.0044781873,0.010259278,149255.99999999985,-11.335296999999999
0.11,22.336441,-87.62253,2066.866,1.6491569999999998,-0.006537696,-0.0028420656,15.00101,-0.001513796753077515,0.004202393,0.00898242,173483.9999999999,-11.034412
0.12,21.700293,-90.078804,2106.7498,1.7990334999999997,-0.0030030117,0.0001267541,14.98765,-0.00029853657649692736,0.004603657,0.011421718,133600.19999999987,-11.263736
0.13,22.043356,-88.82742,2086.0222,1.9489688799999998,-0.0014310301,-0.0033235594,14.993538,-0.00041726129982577476,0.004507765,0.010513721,154327.80000000002,-11.029827000000001
0.14,21.87774,-89.4687,2093.4084,2.09887346,-0.0026731573,-0.002969363,14.990458,-0.00016521254205083228,0.0044571776,0.0100848675,146941.6000000001,-11.13776
0.15,21.905642,-89.40169,2090.406,2.2488048999999997,-0.0036690736,0.00037121677,14.993144,-0.00044021599943805633,0.0044446583,0.010176091,149943.99999999997,-10.949008
0.16,21.932308,-89.11609,2090.9497,2.3987003099999997,-0.0059919483,0.00018249654,14.989541,-0.0003943623488940366,0.0046207653,0.011415083,149400.29999999978,-10.628996
0.17,22.170694,-87.94163,2079.493,2.5485427599999997,-0.0059696175,-0.0089283455,14.984245,0.0005399790415947749,0.0047087623,0.0127642555,160856.99999999997,-9.632009
0.18,21.989637,-89.06674,2087.662,2.6984925899999994,-0.0021333029,-0.0042648637,14.994983,-0.0005328989042594215,0.004490165,0.010537839,152688.00000000012,-11.311703
0.19,22.280405,-87.90204,2070.4297,2.8483616199999995,-0.0012135778,-0.0031993599,14.986903,-0.0003666968476753349,0.0045046136,0.010320332,169920.29999999976,-11.029788
0.2,22.02946,-88.89812,2085.1584,2.9982212299999995,-0.005583422,-0.0022191368,14.985961,-0.000588341395530693,0.004539908,0.010327404,155191.6000000001,-11.166468
0.21,22.290888,-87.879684,2065.4873,3.148164869999999,-0.0024184876,-0.0011216857,14.994364,-0.0005173797447764122,0.0044349213,0.009585137,174862.70000000013,-10.539990000000001
0.22,21.974304,-89.098076,2089.5752,3.298098199999999,-0.0012290882,-0.0027032197,14.993333,-0.0007604946269079289,0.0044636345,0.010369362,150774.7999999997,-11.467730000000001
0.23,22.382324,-87.491066,2062.2166,3.4479821799999995,0.0037510232,0.0014928782,14.988398,-0.0004684111155679096,0.0044377334,0.010108759,178133.3999999997,-10.466128999999999
0.24,21.908129,-89.35142,2092.9773,3.597916219999999,-0.0023488482,-0.002684871,14.993404,-0.0003462508572428408,0.0044614263,0.010448759,147372.6999999999,-11.276256
0.25,21.737808,-89.91599,2104.9917,3.747796304999999,-0.0041698418,-0.004099078,14.9880085,-0.000298487796013434,0.0046500023,0.011768241,135358.29999999987,-11.267255
0.26,22.043943,-88.77033,2084.1023,3.8977004049999993,-0.0033825494,-0.0031661827,14.99041,-0.00010766550481045553,0.0045154053,0.010354839,156247.6999999999,-10.660707
0.27,22.12433,-88.55709,2076.318,4.0476447449999995,-0.002368552,-0.0037457705,14.994434,-0.00039894074538620954,0.0043781237,0.010085717,164031.9999999997,-10.819030999999999
0.28,21.794426,-89.78474,2099.994,4.197502275,-0.0052655074,0.00019337043,14.985753,-0.00027087107351468615,0.004589825,0.01084899,140355.99999999977,-10.915756
0.29,21.965393,-89.19093,2088.4673,4.347428004999999,-0.0013295419,-0.002598329,14.992573,-0.00048362365567459017,0.004457576,0.010073043,151882.70000000013,-11.034709
0.3,21.782677,-89.63573,2105.2217,4.497325589999999,-0.004860835,-0.007078455,14.9897585,-1.3923344946818366e-05,0.0048462516,0.012533299,135128.29999999984,-11.234531
0.31,22.09865,-88.57087,2081.4548,4.647256979999999,-0.0053640287,-0.0040616984,14.993139,-0.0005390243380398946,0.0045380155,0.0109434975,158895.19999999992,-11.087112
0.32,22.173662,-88.1991,2074.4368,4.797173629999999,-0.0032815556,-0.0009084576,14.991665,0.0002060627148534414,0.0045455704,0.011231892,165913.19999999995,-9.808079000000001
0.33,21.931684,-89.13659,2094.2039,4.947104059999999,-0.0030162104,-0.00577876,14.993043,-0.0002290313548803859,0.0046636695,0.011490811,146146.09999999992,-11.151411
0.34,22.059917,-88.735306,2085.3286,5.097020529999999,-0.003653811,-0.0035322101,14.991647,-0.000737323908197294,0.004596926,0.010725129,155021.40000000008,-11.373091
0.35,22.336569,-87.56062,2069.5562,5.2468583299999985,-0.008569045,-0.00082442735,14.98378,-0.0006082089842375715,0.004618573,0.010985538,170793.79999999993,-10.595834
0.36,21.790745,-89.852646,2100.848,5.396738369999999,-0.004847962,0.0019221874,14.988004,-0.0004699024044383085,0.004488594,0.010195041,139501.99999999994,-11.434204999999999
0.37,22.07912,-88.65023,2081.0396,5.546546949999999,-0.0029381237,-0.0022228698,14.980858,-0.0011290169418910459,0.0045824377,0.010573312,159310.39999999985,-10.914247
0.38,21.959621,-89.219696,2088.6902,5.696457499999999,-0.003114347,-0.0023552552,14.991055,-0.0005882508032275424,0.0044761696,0.010076311,151659.7999999999,-11.297217
0.39,22.078451,-88.60845,2085.9055,5.846340489999999,-0.00407979,0.005480231,14.988299,-0.0006807873512708012,0.0045531904,0.010955088,154444.50000000006,-11.461414
0.4,21.90469,-89.32362,2092.4993,5.996209769999999,-0.0039633377,-0.00035503428,14.986928,-0.00033905225181627666,0.0045549492,0.0108179115,147850.69999999995,-11.089844
0.41,22.993347,-84.91078,2033.9641,6.145948449999999,-0.007784426,0.009429043,14.973868,-0.0006772124400269939,0.0046788813,0.0114693865,206385.9,-10.803876
0.42,23.524162,-82.05268,2003.2192,6.2956929499999985,-0.0013898644,0.0039343317,14.97445,0.0008341600852696594,0.004902399,0.0109765455,237130.7999999999,-7.990086000000001
0.43,23.77482,-81.40642,1970.8655,6.445738989999999,-0.0025753016,0.012159998,15.004604,0.0016414061914036614,0.0048859986,0.008070974,269484.4999999998,-8.724048999999999
0.44,23.563307,-82.42319,1986.8942,6.595512899999999,-0.002982633,0.004768709,14.977391,1.8885017419370643e-05,0.0045860745,0.006381356,253455.79999999996,-9.377233
0.45,23.728853,-81.09074,1978.5433,6.74546584,-0.000981873,0.011238856,14.995294,0.0007913238766378715,0.0056398283,0.012620019,261806.69999999987,-7.6734973
0.46,24.240175,-79.82315,1942.7695,6.89542848,0.0017908562,0.00806676,14.996264,0.0013495322817718152,0.004635076,0.0063793957,297580.4999999998,-9.53231
0.47,23.32019,-83.08354,1995.3016,7.0454770899999986,-0.005500686,0.007253539,15.004861,0.0012884592173110498,0.005217826,0.009029042,245048.3999999999,-8.634018000000001
0.48,23.437475,-82.057884,2000.9857,7.195264039999999,-0.0020373515,0.0020604436,14.978695,-0.0006888640025351915,0.0051273573,0.011195088,239364.29999999996,-7.0472825
0.49,23.10117,-84.157295,2020.8884,7.345040379999999,-0.0077835787,0.002371577,14.977634,-0.0007049127752285118,0.004306973,0.008672153,219461.59999999986,-10.479538999999999
0.5,21.940397,-89.292076,2088.2305,7.494920019999999,-0.0049548987,-0.0020331857,14.987964,-0.0004694494428657111,0.0044664512,0.010047944,152119.4999999998,-11.109674
0.51,23.235352,-84.195564,2008.3141,7.644757239999999,-0.0019170562,0.0027380714,14.983722,-0.0008508151257125914,0.0039950088,0.00630248,232035.89999999985,-10.171004000000002
0.52,23.592613,-81.605446,1998.908,7.794723339999999,-0.005088765,0.0028952372,14.99661,-0.002504858872724785,0.00538011,0.012713067,241442.0,-8.6709205
0.53,24.176842,-80.083305,1942.4597,7.944632599999999,-0.002943437,-0.00046052228,14.990926,0.0005430522114253109,0.004674687,0.0070482027,297890.2999999998,-9.867787
0.54,23.422443,-82.62944,1992.9373,8.094649259999999,-0.0015703744,0.013014348,15.001666,0.00141579696342753,0.005135845,0.009429954,247412.69999999987,-8.292733
0.55,23.992899,-80.55289,1967.7433,8.2445154,-0.0010034117,0.011672059,14.986614,-5.648083617687754e-05,0.0047096773,0.008993235,272606.69999999984,-9.738926
0.56,24.149529,-79.76358,1945.7188,8.394480329999999,0.00029107375,0.012594603,14.996493,0.0006637420628074301,0.005183237,0.010809092,294631.19999999984,-6.787365
0.57,23.871607,-81.183136,1967.4484,8.544436979999997,-0.00013820517,0.009299559,14.995665,0.0017029251831313676,0.004760936,0.00800373,272901.5999999999,-8.758030999999999
0.58,23.450203,-82.7297,1999.1108,8.694368769999997,-0.006871224,0.0021279338,14.993179,0.00020220208783658128,0.0045682634,0.008033313,241239.19999999998,-8.753706999999999
0.59,23.395428,-83.09187,2006.3165,8.844282829999997,-0.0055102757,0.009746885,14.991406,-0.0012726613338096937,0.004469186,0.010358545,234033.5,-10.236469999999999
0.6,21.874557,-89.46329,2095.2598,8.994171159999997,-0.005014556,-0.003320896,14.988833,7.039721242726706e-05,0.0045428975,0.010907919,145090.2000000001,-11.09417
0.61,22.092335,-88.67773,2081.148,9.144127899999997,-0.0011304776,-0.0028710028,14.995674,-0.0004963832344923215,0.0044288062,0.009966563,159201.99999999977,-11.161571
0.62,21.96532,-89.2725,2086.0088,9.294075079999997,-0.0014924442,-0.0022787985,14.994718,-0.0006761323011487851,0.0043653143,0.009507942,154341.19999999984,-11.404911
0.63,21.808968,-89.74518,2097.0251,9.443987959999998,-0.0021372493,-0.0026435065,14.991288,-0.00011551916324921721,0.0044713253,0.010153787,143324.90000000008,-11.184994
0.64,21.760881,-89.96051,2099.6653,9.593878089999997,-0.0036935697,-0.0016889088,14.989013,-0.0002535888447383451,0.0044955425,0.010319619,140684.69999999978,-11.056879
0.65,22.364674,-87.556145,2060.877,9.743778459999998,-0.0048102615,-0.004325818,14.990037,-0.0005915957497986895,0.004396554,0.009824276,179472.99999999994,-10.45015
0.66,22.301014,-87.82114,2069.0444,9.893721319999997,-0.00053206034,-0.004060335,14.994286,-0.0005003274843837945,0.0044373116,0.010133123,171305.5999999997,-11.176112999999999
0.67,22.011644,-88.94442,2086.431,10.043691479999998,-2.0577798e-05,-0.0027890808,14.997016,-0.0003636654891945819,0.0044857403,0.010556016,153918.99999999988,-10.9063
0.68,21.972803,-89.15346,2088.1284,10.193604499999998,-0.0019924543,-0.0046048495,14.991302,-0.000564160218892615,0.004471577,0.010284046,152221.59999999986,-11.134781
0.69,22.223927,-88.15857,2069.3647,10.343552349999996,-0.0015522592,-0.0024010907,14.994785,-5.1226480791427444e-05,0.004367189,0.009747029,170985.2999999998,-10.648484999999999
0.7,22.98922,-84.11829,2030.8297,10.493511689999997,-0.006359612,0.0011166628,14.995934,0.0006779998961114582,0.004856523,0.013419606,209520.2999999999,-8.643792000000001
0.71,22.091038,-88.55944,2082.0598,10.643454259999997,-0.0033279662,-0.0006559363,14.994257,-0.0004644389909965266,0.004571495,0.0105253365,158290.19999999992,-10.954381
0.72,21.82331,-89.74919,2097.0974,10.793387159999996,-0.0019107669,-0.002540203,14.99329,-0.00013554006885640747,0.0044313744,0.009963411,143252.5999999998,-11.185542
0.73,22.101221,-88.49387,2081.3044,10.943347499999996,-0.0042564385,-0.0054338905,14.996034,-0.0005500765995707416,0.004515975,0.010858629,159045.59999999992,-11.105434
0.74,22.165092,-88.24383,2079.0244,11.093256449999997,8.5952146e-05,-0.004259292,14.990895,-8.251567925521827e-05,0.0045888447,0.010879893,161325.60000000012,-10.743414999999999
0.75,22.029722,-88.731606,2087.3638,11.243143749999996,-0.0066774674,-0.004738148,14.98873,-0.0003690034675722751,0.004705685,0.012528421,152986.19999999984,-10.940382999999999
0.76,23.343292,-83.43717,2002.3457,11.392994509999996,-0.010640562,-0.010986816,14.985076,0.0016622144969971034,0.003804588,0.008099903,238004.29999999984,-9.210474
0.77,23.299334,-83.511635,2012.9952,11.542743129999996,-0.004462306,-0.011218371,14.974862,0.0034707526140837085,0.003673718,0.009275201,227354.79999999984,-7.2111865
0.78,23.835176,-79.73027,1995.9382,11.692623829999997,-0.008468929,-0.0023885882,14.98807,0.004345115511634323,0.0043020407,0.0148874875,244411.79999999987,-8.486832999999999
0.79,23.635447,-80.63881,2005.6132,11.842325844999998,-0.0048335437,-0.0048215156,14.9702015,0.0059562710252126765,0.004240294,0.015837438,234736.7999999999,-6.7548393
0.8,24.136097,-78.145775,1975.908,11.992144414999999,-0.0019325869,-0.005109036,14.981857,0.005520835894368968,0.004263159,0.01628003,264442.0,-7.0104008
0.81,23.969309,-79.11456,1984.0627,12.141968064999999,-0.0015936174,-0.0037470623,14.982365,0.0052326491058687,0.004102053,0.014654348,256287.29999999996,-7.7978955
0.82,23.68228,-80.07985,2005.4828,12.291755034999998,-0.0065654186,-0.008820657,14.978697,0.0046575482028897676,0.0045715524,0.017482799,234867.19999999992,-7.3456955
0.83,23.31102,-81.956535,2026.5142,12.441544614999998,-0.0060733333,-0.0066184867,14.978958,0.0021863101053578174,0.0044204528,0.016069673,213835.79999999984,-8.505354
0.84,22.625008,-85.648346,2061.687,12.591285074999998,-0.012570888,-0.011576693,14.974046,0.0014672045221002445,0.0042204354,0.01305029,178663.0,-8.341282
0.85,21.896805,-89.35768,2093.9238,12.741196914999998,-0.004805434,-0.0031588087,14.991184,-0.00044522645141768487,0.0046431366,0.011779375,146426.1999999999,-10.743941999999999
0.86,22.922718,-85.11544,2027.6069,12.891068934999998,-0.005388904,-0.009905502,14.987202,0.001657838202436621,0.003949841,0.009017948,212743.09999999992,-9.084049
0.87,23.124321,-84.15535,2028.8092,13.040951544999999,-0.007904469,-0.010067407,14.988261,0.0027729197221757454,0.0039572543,0.010001985,211540.8,-9.202356
0.88,23.207361,-83.58253,2032.2104,13.190698634999999,-0.010710546,-0.00570498,14.974709,0.003549044332456617,0.003981644,0.010891122,208139.59999999998,-9.24214
0.89,23.868101,-79.299164,1996.7972,13.340618345,-0.0072080567,-0.00239556,14.991971,0.0062896661880839895,0.0042939023,0.015845323,243552.79999999993,-8.577214
0.9,24.421597,-77.304985,1964.8782,13.490505445,-0.010248132,-0.0007017739,14.98871,0.004478193060729606,0.003916094,0.014007464,275471.7999999998,-9.135601
0.91,24.178104,-78.12743,1975.8859,13.640323915,-0.008818931,0.00036301833,14.981847,0.005795767856673394,0.0039512734,0.015356206,264464.0999999999,-7.937313999999999
0.92,23.700607,-80.67315,2007.7368,13.790009195,-0.014287797,-0.014562759,14.968528,0.004743915632336286,0.0042466437,0.012937937,232613.2,-8.768521
0.93,22.71383,-85.688095,2051.0283,13.939858735,-0.008303387,-0.012651271,14.984954,0.0023728387522497577,0.003950571,0.010224473,189321.69999999995,-9.337474
0.94,23.393772,-83.41117,1998.0037,14.089736974999997,-0.0059775203,-0.0019722057,14.987824,0.002032359571122842,0.0038571786,0.008893883,242346.29999999993,-9.405292000000001
0.95,22.20387,-88.18545,2072.7524,14.239697114999998,0.0007325472,-0.0032866145,14.996014,-0.000371219495143272,0.0044799633,0.010302894,167597.60000000006,-10.462828
0.96,22.58295,-86.375534,2053.6697,14.389701484999998,-0.003892584,0.002555874,15.000437,-0.0011217277525163256,0.0048005097,0.0122525375,186680.3,-11.150461
0.97,22.214918,-88.01682,2073.3594,14.539602544999997,-0.0039560585,-0.004066988,14.990106,0.0003277491171843237,0.0044476986,0.009745926,166990.6000000001,-10.983725999999999
0.98,21.89068,-89.41613,2093.6494,14.689491884999997,-0.0055679767,-0.00085210847,14.988934,-0.0005808361716147328,0.0045875856,0.010605994,146700.60000000012,-11.331005
0.99,21.8831,-89.389534,2095.2131,14.839379284999998,-0.004362897,-0.00388554,14.98874,-0.0004955748723218576,0.004667639,0.011868859,145136.89999999997,-10.839497999999999
1.0,48.557625,15.763062,312.53525,14.989137194999998,-4.8017733e-05,-0.010918431,14.975791,-0.0024440369454995924,-0.0017958251,-0.010107746,1927814.75,-3.9851367
1.01,46.85035,8.942118,455.60468,15.138954584999999,0.00043849758,-0.024076086,14.981739,-0.002008011238437737,-0.0014234587,-0.0048268414,1784745.32,-5.283314300000001
1.02,49.018032,18.668978,294.7646,15.288844034999999,-0.0058404915,-0.0032098943,14.988945,0.001944366887708473,-0.0029066205,-0.013522123,1945585.4,3.972873
1.03,46.44772,9.804851,511.80896,15.438706094999999,-0.016384184,0.02359099,14.986206,0.0001934912867838857,-0.0038273674,-0.018333009,1728541.0399999998,4.4843527000000005
1.04,47.738525,14.261405,408.9392,15.588717325,0.037307426,-0.017287435,15.001123,0.002677596388409012,0.0011361629,0.00647255,1831410.7999999998,0.4097597
1.05,47.305542,10.712348,409.67056,15.739202145,-0.02378715,0.01967567,15.048482,0.0021280595053610575,-0.0026204386,-0.014119112,1830679.44,4.719463
1.06,47.875263,15.401556,367.13345,15.889709265,0.0070492118,-0.008926181,15.050712,-0.003244643665991594,0.0006033372,0.00344798,1873216.5499999998,0.49079565
1.07,48.714985,16.909176,322.5986,16.039691545,0.056194272,-0.026902046,14.998228,0.0024438278875148233,-0.00096234883,-0.0056949994,1917751.4,1.5011035
1.08,47.97854,14.3039055,396.41544,16.189856315,0.029008994,0.018537732,15.016477,-0.0010645849636741452,-0.0035722705,-0.018666383,1843934.5599999998,0.90746
1.09,47.200954,10.701694,414.70618,16.339677265,0.018940523,0.0036767165,14.982095,0.0014765006692088456,-0.003069295,-0.01784623,1825643.8199999998,2.1075644
